,natlty1_txt,country_txt
8530,Peru,Peru
8531,Argentina,Argentina
8532,Peru,Peru
8533,Peru,Peru
8534,Ecuador,Ecuador
8535,Colombia,Colombia
8536,Colombia,Colombia
8537,Colombia,Colombia
8538,Colombia,Colombia
8539,Chile,Chile
8540,Chile,Chile
8541,Colombia,Colombia
8542,Colombia,Colombia
8543,Colombia,Colombia
8544,Colombia,Colombia
8545,Chile,Chile
8546,Colombia,Colombia
8547,Peru,Peru
8548,Peru,Peru
8549,Yugoslavia,Peru
8550,Peru,Peru
8551,Chile,Chile
8552,Venezuela,Venezuela
8553,Peru,Peru
8554,Colombia,Colombia
8555,Peru,Peru
8556,Peru,Peru
8557,Peru,Peru
8558,Colombia,Colombia
8559,Ecuador,Ecuador
8560,Ecuador,Ecuador
8561,Chile,Chile
8562,Chile,Chile
8563,Chile,Chile
8564,Venezuela,Venezuela
8565,United States,Peru
8566,Peru,Peru
8567,Chile,Chile
8568,Colombia,Colombia
8569,Great Britain,Colombia
8570,Colombia,Colombia
8571,Great Britain,Colombia
8572,Paraguay,Colombia
8573,United States,Colombia
8574,Colombia,Colombia
8575,Colombia,Colombia
8576,Colombia,Colombia
8577,Colombia,Colombia
8578,Colombia,Colombia
8579,Chile,Chile
8580,Colombia,Colombia
8581,Chile,Chile
8582,Peru,Peru
8583,Peru,Peru
8584,Argentina,Argentina
8585,Colombia,Colombia
8586,Peru,Peru
8587,Peru,Peru
8588,Peru,Peru
8589,Peru,Peru
8590,Peru,Peru
8591,Colombia,Colombia
8592,Peru,Peru
8593,Colombia,Colombia
8594,Colombia,Colombia
8595,Colombia,Colombia
8596,Colombia,Colombia
8597,Colombia,Colombia
8598,Switzerland,Peru
8599,Colombia,Colombia
8600,Colombia,Colombia
8601,Colombia,Colombia
8602,Colombia,Colombia
8603,Colombia,Colombia
8604,Colombia,Colombia
8605,Colombia,Colombia
8606,Argentina,Argentina
8607,Peru,Peru
8608,Colombia,Colombia
8609,Colombia,Colombia
8610,Peru,Peru
8611,Colombia,Colombia
8612,Colombia,Colombia
8613,Colombia,Colombia
8614,Chile,Chile
8615,Colombia,Colombia
8616,Colombia,Colombia
8617,Peru,Peru
8618,Peru,Peru
8619,Peru,Peru
8620,Peru,Peru
8621,Peru,Peru
8622,Peru,Peru
8623,Colombia,Colombia
8624,Colombia,Colombia
8625,Colombia,Colombia
8626,Colombia,Colombia
8627,France,Colombia
8628,Colombia,Colombia
8629,Colombia,Colombia
8630,Colombia,Colombia
8631,Peru,Peru
8632,Peru,Peru
8633,Peru,Peru
8634,Colombia,Colombia
8635,France,Colombia
8636,Colombia,Colombia
8637,Colombia,Colombia
8638,Colombia,Colombia
8639,Switzerland,Colombia
8640,Colombia,Colombia
8641,Panama,Colombia
8642,Colombia,Colombia
8643,Peru,Peru
8644,Argentina,Argentina
8645,Colombia,Colombia
8646,Colombia,Colombia
8647,Peru,Peru
8648,Peru,Peru
8649,Sweden,Colombia
8650,Colombia,Colombia
8651,Venezuela,Venezuela
8652,Chile,Chile
8653,Colombia,Colombia
8654,Peru,Peru
8655,Peru,Peru
8656,Peru,Peru
8657,Peru,Peru
8658,Colombia,Colombia
8659,Colombia,Colombia
8660,Peru,Peru
8661,Colombia,Colombia
8662,Brazil,Brazil
8663,Chile,Chile
8664,Chile,Chile
8665,Chile,Chile
8666,Chile,Chile
8667,Peru,Peru
8668,Chile,Chile
8669,Colombia,Colombia
8670,Colombia,Colombia
8671,Colombia,Colombia
8672,Peru,Peru
8673,Chile,Chile
8674,Chile,Chile
8675,Peru,Peru
8676,Peru,Peru
8677,Peru,Peru
8678,Peru,Peru
8679,Peru,Peru
8680,Peru,Peru
8681,Colombia,Colombia
8682,Peru,Peru
8683,Colombia,Colombia
8684,Colombia,Colombia
8685,Colombia,Colombia
8686,Colombia,Colombia
8687,Colombia,Colombia
8688,Peru,Peru
8689,Colombia,Colombia
8690,Peru,Peru
8691,Chile,Chile
8692,Chile,Chile
8693,Colombia,Colombia
8694,Venezuela,Venezuela
8695,Colombia,Colombia
8696,Colombia,Colombia
8697,Colombia,Colombia
8698,Colombia,Colombia
8699,Colombia,Colombia
8700,Peru,Peru
8701,Colombia,Colombia
8702,Peru,Peru
8703,Peru,Peru
8704,Chile,Chile
8705,Chile,Chile
8706,Chile,Chile
8707,Colombia,Colombia
8708,Colombia,Colombia
8709,Chile,Chile
8710,Colombia,Colombia
8711,Colombia,Colombia
8712,Peru,Peru
8713,Peru,Peru
8714,Peru,Peru
8715,Colombia,Colombia
8716,Colombia,Colombia
8717,Peru,Peru
8718,Colombia,Colombia
8719,Peru,Peru
8720,West Germany (FRG),Bolivia
8721,Peru,Peru
8722,Colombia,Colombia
8723,Colombia,Colombia
8724,Colombia,Colombia
8725,Peru,Peru
8726,Chile,Chile
8727,Peru,Peru
8728,Peru,Peru
8729,Colombia,Colombia
8730,Colombia,Colombia
8731,Colombia,Colombia
8732,Chile,Chile
8733,Colombia,Colombia
8734,Colombia,Colombia
8735,Peru,Peru
8736,Peru,Peru
8737,Peru,Peru
8738,Peru,Peru
8739,United States,Peru
8740,Peru,Peru
8741,Peru,Peru
8742,Peru,Peru
8743,Colombia,Colombia
8744,Colombia,Colombia
8745,Venezuela,Venezuela
8746,Colombia,Colombia
8747,Colombia,Colombia
8748,Peru,Peru
8749,Colombia,Colombia
8750,Colombia,Colombia
8751,Colombia,Colombia
8752,Colombia,Colombia
8753,Colombia,Colombia
8754,Colombia,Colombia
8755,Colombia,Colombia
8756,Colombia,Colombia
8757,Peru,Peru
8758,Colombia,Colombia
8759,United States,Peru
8760,Colombia,Colombia
8761,Colombia,Colombia
8762,Peru,Peru
8763,Chile,Chile
8764,Peru,Peru
8765,Peru,Peru
8766,Colombia,Colombia
8767,Colombia,Colombia
8768,Peru,Peru
8769,Peru,Peru
8770,Peru,Peru
8771,Peru,Peru
8772,Peru,Peru
8773,Peru,Peru
8774,Peru,Peru
8775,Peru,Peru
8776,Peru,Peru
8777,Peru,Peru
8778,Peru,Peru
8779,Peru,Peru
8780,Colombia,Colombia
8781,Peru,Peru
8782,Peru,Peru
8783,Peru,Peru
8784,Peru,Peru
8785,Chile,Chile
8786,Chile,Chile
8787,Chile,Chile
8788,Colombia,Colombia
8789,Colombia,Colombia
8790,Colombia,Colombia
8791,Colombia,Colombia
8792,Colombia,Colombia
8793,Argentina,Argentina
8794,Argentina,Argentina
8795,Chile,Chile
8796,Chile,Chile
8797,Peru,Peru
8798,Peru,Peru
8799,Peru,Peru
8800,Colombia,Colombia
8801,Peru,Peru
8802,United States,Colombia
8803,Peru,Peru
8804,Peru,Peru
8805,Peru,Peru
8806,Peru,Peru
8807,Peru,Peru
8808,Peru,Peru
8809,Peru,Peru
8810,Peru,Peru
8811,Colombia,Colombia
8812,Colombia,Colombia
8813,Suriname,Suriname
8814,Chile,Chile
8815,Chile,Chile
8816,Chile,Chile
8817,Chile,Chile
8818,United States,Colombia
8819,Peru,Peru
8820,Peru,Peru
8821,Peru,Peru
8822,Peru,Peru
8823,Peru,Peru
8824,Peru,Peru
8825,Peru,Peru
8826,Peru,Peru
8827,Peru,Peru
8828,Colombia,Colombia
8829,Peru,Peru
8830,Peru,Peru
8831,Peru,Peru
8832,Peru,Peru
8833,Peru,Peru
8834,Colombia,Colombia
8835,Chile,Chile
8836,Chile,Chile
8837,Colombia,Colombia
8838,Colombia,Colombia
8839,Colombia,Colombia
8840,Bolivia,Bolivia
8841,Chile,Chile
8842,Peru,Peru
8843,Colombia,Colombia
8844,Chile,Chile
8845,Chile,Chile
8846,Chile,Chile
8847,Peru,Peru
8848,Peru,Peru
8849,Colombia,Colombia
8850,Peru,Peru
8851,Peru,Peru
8852,Peru,Peru
8853,Peru,Peru
8854,Peru,Peru
8855,Peru,Peru
8856,Peru,Peru
8857,Colombia,Colombia
8858,Colombia,Colombia
8859,Colombia,Colombia
8860,Peru,Peru
8861,Colombia,Colombia
8862,Peru,Peru
8863,Peru,Peru
8864,Colombia,Colombia
8865,Colombia,Colombia
8866,Colombia,Colombia
8867,Peru,Peru
8868,Peru,Peru
8869,Peru,Peru
8870,Peru,Peru
8871,Peru,Peru
8872,Peru,Peru
8873,Peru,Peru
8874,Peru,Peru
8875,Peru,Peru
8876,Peru,Peru
8877,Chile,Chile
8878,Peru,Peru
8879,Colombia,Colombia
8880,Peru,Peru
8881,Peru,Peru
8882,Argentina,Argentina
8883,Colombia,Colombia
8884,Colombia,Colombia
8885,Colombia,Colombia
8886,Peru,Peru
8887,Colombia,Colombia
8888,Chile,Chile
8889,Chile,Chile
8890,Chile,Chile
8891,Bolivia,Bolivia
8892,Chile,Chile
8893,Chile,Chile
8894,Bolivia,Bolivia
8895,Bolivia,Bolivia
8896,Bolivia,Bolivia
8897,Peru,Peru
8898,Peru,Peru
8899,Peru,Peru
8900,Peru,Peru
8901,Peru,Peru
8902,Peru,Peru
8903,Peru,Peru
8904,Peru,Peru
8905,Colombia,Colombia
8906,Colombia,Colombia
8907,Peru,Peru
8908,Peru,Peru
8909,Peru,Peru
8910,Colombia,Colombia
8911,Peru,Peru
8912,Peru,Peru
8913,Peru,Peru
8914,Peru,Peru
8915,Colombia,Colombia
8916,Colombia,Colombia
8917,Peru,Peru
8918,Colombia,Colombia
8919,Colombia,Colombia
8920,Colombia,Colombia
8921,Colombia,Colombia
8922,Colombia,Colombia
8923,Peru,Peru
8924,Peru,Peru
8925,United States,Bolivia
8926,United States,Bolivia
8927,Peru,Peru
8928,Peru,Peru
8929,Peru,Peru
8930,Chile,Chile
8931,Chile,Chile
8932,Chile,Chile
8933,Chile,Chile
8934,Peru,Peru
8935,Chile,Chile
8936,Chile,Chile
8937,Chile,Chile
8938,Chile,Chile
8939,Chile,Chile
8940,Chile,Chile
8941,Chile,Chile
8942,Chile,Chile
8943,Colombia,Colombia
8944,Peru,Peru
8945,Peru,Peru
8946,Peru,Peru
8947,Peru,Peru
8948,Peru,Peru
8949,Colombia,Colombia
8950,Colombia,Colombia
8951,Peru,Peru
8952,Venezuela,Venezuela
8953,Peru,Peru
8954,Ecuador,Ecuador
8955,Peru,Peru
8956,Chile,Chile
8957,Colombia,Colombia
8958,Peru,Peru
8959,Peru,Peru
8960,Peru,Peru
8961,Colombia,Colombia
8962,Colombia,Colombia
8963,Colombia,Colombia
8964,Colombia,Colombia
8965,Chile,Chile
8966,Colombia,Colombia
8967,Colombia,Colombia
8968,Colombia,Colombia
8969,Colombia,Colombia
8970,Colombia,Colombia
8971,Chile,Chile
8972,Chile,Chile
8973,Peru,Peru
8974,Chile,Chile
8975,Peru,Peru
8976,Argentina,Argentina
8977,Argentina,Argentina
8978,Colombia,Colombia
8979,Colombia,Colombia
8980,Colombia,Colombia
8981,Chile,Chile
8982,Colombia,Colombia
8983,Chile,Chile
8984,Chile,Chile
8985,Colombia,Colombia
8986,Colombia,Colombia
8987,Colombia,Colombia
8988,Colombia,Colombia
8989,Argentina,Argentina
8990,Colombia,Colombia
8991,Chile,Chile
8992,Peru,Peru
8993,Colombia,Colombia
8994,Colombia,Colombia
8995,Colombia,Colombia
8996,Peru,Peru
8997,Colombia,Colombia
8998,Argentina,Argentina
8999,Colombia,Colombia
9000,Colombia,Colombia
9001,Colombia,Colombia
9002,Colombia,Colombia
9003,Colombia,Colombia
9004,Peru,Peru
9005,Peru,Peru
9006,Colombia,Colombia
9007,Colombia,Colombia
9008,Colombia,Colombia
9009,Peru,Peru
9010,Colombia,Colombia
9011,Chile,Chile
9012,Colombia,Colombia
9013,Peru,Peru
9014,Colombia,Colombia
9015,Peru,Peru
9016,Peru,Peru
9017,Colombia,Colombia
9018,Colombia,Colombia
9019,Peru,Peru
9020,Peru,Peru
9021,Peru,Peru
9022,Colombia,Colombia
9023,Canada,Colombia
9024,Peru,Peru
9025,Peru,Peru
9026,Peru,Peru
9027,Peru,Peru
9028,Chile,Chile
9029,Colombia,Colombia
9030,Colombia,Colombia
9031,Peru,Peru
9032,Argentina,Argentina
9033,Colombia,Colombia
9034,Chile,Chile
9035,Chile,Chile
9036,Chile,Chile
9037,Colombia,Colombia
9038,Argentina,Argentina
9039,Chile,Chile
9040,Colombia,Colombia
9041,Peru,Peru
9042,Colombia,Colombia
9043,Colombia,Colombia
9044,Peru,Peru
9045,Peru,Peru
9046,Argentina,Argentina
9047,Colombia,Colombia
9048,Colombia,Colombia
9049,Chile,Chile
9050,Ecuador,Ecuador
9051,Argentina,Argentina
9052,Colombia,Colombia
9053,Colombia,Colombia
9054,Colombia,Colombia
9055,Colombia,Colombia
9056,Colombia,Colombia
9057,Colombia,Colombia
9058,Peru,Peru
9059,Colombia,Colombia
9060,Chile,Chile
9061,Peru,Peru
9062,Colombia,Colombia
9063,Colombia,Colombia
9064,Colombia,Colombia
9065,Colombia,Colombia
9066,Colombia,Colombia
9067,Peru,Peru
9068,Colombia,Colombia
9069,Peru,Peru
9070,Colombia,Colombia
9071,Colombia,Colombia
9072,Colombia,Colombia
9073,Chile,Chile
9074,Colombia,Colombia
9075,Suriname,Suriname
9076,Chile,Chile
9077,Chile,Chile
9078,Chile,Chile
9079,Colombia,Colombia
9080,Colombia,Colombia
9081,Colombia,Colombia
9082,Colombia,Colombia
9083,Colombia,Colombia
9084,Norway,Colombia
9085,Ecuador,Ecuador
9086,Colombia,Colombia
9087,Colombia,Colombia
9088,Colombia,Colombia
9089,Colombia,Colombia
9090,Colombia,Colombia
9091,Argentina,Argentina
9092,Chile,Chile
9093,Venezuela,Venezuela
9094,Peru,Peru
9095,Colombia,Colombia
9096,Colombia,Colombia
9097,Colombia,Colombia
9098,Colombia,Colombia
9099,Venezuela,Colombia
9100,Colombia,Colombia
9101,Peru,Peru
9102,Chile,Chile
9103,Colombia,Colombia
9104,Colombia,Colombia
9105,Colombia,Colombia
9106,Peru,Peru
9107,Peru,Peru
9108,Chile,Chile
9109,Colombia,Colombia
9110,Colombia,Colombia
9111,Peru,Peru
9112,Peru,Peru
9113,Colombia,Colombia
9114,Colombia,Colombia
9115,Colombia,Colombia
9116,Peru,Peru
9117,Colombia,Colombia
9118,Peru,Peru
9119,France,Peru
9120,Colombia,Colombia
9121,Brazil,Brazil
9122,Colombia,Colombia
9123,Colombia,Colombia
9124,Colombia,Colombia
9125,Colombia,Colombia
9126,Colombia,Colombia
9127,Colombia,Colombia
9128,Peru,Peru
9129,Colombia,Colombia
9130,Colombia,Colombia
9131,Colombia,Colombia
9132,Peru,Peru
9133,Peru,Peru
9134,Peru,Peru
9135,Colombia,Colombia
9136,Italy,Colombia
9137,Colombia,Colombia
9138,Colombia,Colombia
9139,Colombia,Colombia
9140,Colombia,Peru
9141,Peru,Peru
9142,Peru,Peru
9143,Peru,Peru
9144,Peru,Peru
9145,Peru,Peru
9146,Chile,Chile
9147,Peru,Peru
9148,Colombia,Colombia
9149,Colombia,Colombia
9150,France,Peru
9151,Chile,Chile
9152,Soviet Union,Peru
9153,Colombia,Colombia
9154,Peru,Peru
9155,Peru,Peru
9156,Colombia,Colombia
9157,Colombia,Colombia
9158,Colombia,Colombia
9159,Colombia,Colombia
9160,Colombia,Colombia
9161,Colombia,Colombia
9162,Peru,Peru
9163,Peru,Peru
9164,Colombia,Colombia
9165,Peru,Peru
9166,Colombia,Colombia
9167,Colombia,Colombia
9168,Peru,Peru
9169,Peru,Peru
9170,Peru,Peru
9171,Peru,Peru
9172,Peru,Peru
9173,Peru,Peru
9174,Peru,Peru
9175,Peru,Peru
9176,Chile,Chile
9177,Chile,Chile
9178,Chile,Chile
9179,Chile,Chile
9180,Chile,Chile
9181,Chile,Chile
9182,Chile,Chile
9183,Peru,Peru
9184,Peru,Peru
9185,Colombia,Colombia
9186,Chile,Chile
9187,Peru,Peru
9188,Chile,Chile
9189,Chile,Chile
9190,Chile,Chile
9191,Chile,Chile
9192,Chile,Chile
9193,Chile,Chile
9194,Colombia,Colombia
9195,Peru,Peru
9196,Suriname,Suriname
9197,Colombia,Colombia
9198,Colombia,Colombia
9199,Argentina,Argentina
9200,Colombia,Colombia
9201,Colombia,Colombia
9202,Colombia,Colombia
9203,Peru,Peru
9204,Colombia,Colombia
9205,United States,Peru
9206,Peru,Peru
9207,Peru,Peru
9208,Peru,Peru
9209,Colombia,Colombia
9210,Chile,Chile
9211,Chile,Chile
9212,Chile,Chile
9213,Chile,Chile
9214,Chile,Chile
9215,Chile,Chile
9216,Chile,Chile
9217,Peru,Peru
9218,Colombia,Colombia
9219,Colombia,Colombia
9220,Colombia,Colombia
9221,Chile,Chile
9222,Bolivia,Bolivia
9223,Colombia,Colombia
9224,Bolivia,Bolivia
9225,Peru,Peru
9226,Colombia,Colombia
9227,Colombia,Colombia
9228,Peru,Peru
9229,Peru,Peru
9230,Peru,Peru
9231,Colombia,Colombia
9232,Peru,Peru
9233,Peru,Peru
9234,Peru,Peru
9235,Peru,Peru
9236,Chile,Chile
9237,Peru,Peru
9238,Peru,Peru
9239,Chile,Chile
9240,Chile,Chile
9241,Chile,Chile
9242,Chile,Chile
9243,Chile,Chile
9244,Chile,Chile
9245,France,Colombia
9246,Colombia,Colombia
9247,Peru,Peru
9248,Colombia,Colombia
9249,Peru,Peru
9250,Peru,Peru
9251,Chile,Chile
9252,Chile,Chile
9253,Chile,Chile
9254,Chile,Chile
9255,Chile,Chile
9256,Chile,Chile
9257,Chile,Chile
9258,Chile,Chile
9259,Chile,Chile
9260,Chile,Chile
9261,Chile,Chile
9262,Colombia,Colombia
9263,Chile,Chile
9264,Chile,Chile
9265,Colombia,Colombia
9266,Peru,Peru
9267,Peru,Peru
9268,Chile,Chile
9269,Colombia,Colombia
9270,Peru,Peru
9271,Peru,Peru
9272,Peru,Peru
9273,Chile,Chile
9274,Peru,Peru
9275,Chile,Chile
9276,Argentina,Argentina
9277,Chile,Chile
9278,Suriname,Suriname
9279,Argentina,Argentina
9280,Chile,Chile
9281,Colombia,Colombia
9282,Colombia,Colombia
9283,Peru,Peru
9284,Peru,Peru
9285,Suriname,Suriname
9286,Colombia,Colombia
9287,Peru,Peru
9288,Peru,Peru
9289,Suriname,Suriname
9290,Suriname,Suriname
9291,Chile,Chile
9292,Chile,Chile
9293,Chile,Chile
9294,Colombia,Colombia
9295,Colombia,Colombia
9296,Argentina,Argentina
9297,Peru,Peru
9298,Peru,Peru
9299,Colombia,Colombia
9300,Chile,Chile
9301,Colombia,Colombia
9302,Chile,Chile
9303,Peru,Peru
9304,Peru,Peru
9305,Peru,Peru
9306,Peru,Peru
9307,Peru,Peru
9308,Peru,Peru
9309,,Colombia
9310,Colombia,Colombia
9311,Colombia,Colombia
9312,Colombia,Colombia
9313,Colombia,Colombia
9314,Colombia,Colombia
9315,Colombia,Colombia
9316,Colombia,Colombia
9317,Colombia,Colombia
9318,Peru,Peru
9319,Bolivia,Bolivia
9320,Peru,Peru
9321,United States,Colombia
9322,Colombia,Colombia
9323,Colombia,Colombia
9324,Peru,Peru
9325,Peru,Peru
9326,Bolivia,Bolivia
9327,Bolivia,Bolivia
9328,Peru,Peru
9329,Peru,Peru
9330,Peru,Peru
9331,Peru,Peru
9332,Peru,Peru
9333,Peru,Peru
9334,Peru,Peru
9335,Peru,Peru
9336,Peru,Peru
9337,Peru,Peru
9338,Suriname,Suriname
9339,Peru,Peru
9340,Colombia,Colombia
9341,Peru,Peru
9342,Peru,Peru
9343,Colombia,Colombia
9344,Peru,Peru
9345,Argentina,Argentina
9346,Colombia,Colombia
9347,Colombia,Colombia
9348,Peru,Peru
9349,Peru,Peru
9350,Peru,Peru
9351,Colombia,Colombia
9352,Colombia,Colombia
9353,Colombia,Colombia
9354,Colombia,Colombia
9355,Peru,Peru
9356,Peru,Peru
9357,Chile,Chile
9358,Peru,Peru
9359,Peru,Peru
9360,Peru,Peru
9361,Peru,Peru
9362,Peru,Peru
9363,Colombia,Colombia
9364,Peru,Peru
9365,Peru,Peru
9366,Peru,Peru
9367,Peru,Peru
9368,Peru,Peru
9369,Peru,Peru
9370,Colombia,Colombia
9371,Chile,Chile
9372,Peru,Peru
9373,Argentina,Argentina
9374,Colombia,Colombia
9375,Peru,Peru
9376,Colombia,Colombia
9377,Chile,Chile
9378,Colombia,Colombia
9379,Colombia,Colombia
9380,Colombia,Colombia
9381,Peru,Peru
9382,Peru,Peru
9383,Colombia,Colombia
9384,Peru,Peru
9385,Peru,Peru
9386,Colombia,Colombia
9387,Colombia,Colombia
9388,Peru,Peru
9389,Peru,Peru
9390,United States,Colombia
9391,Venezuela,Venezuela
9392,Peru,Peru
9393,Peru,Peru
9394,Colombia,Colombia
9395,Peru,Peru
9396,Peru,Peru
9397,Chile,Chile
9398,Peru,Peru
9399,Argentina,Argentina
9400,Colombia,Colombia
9401,Peru,Peru
9402,United States,Peru
9403,Chile,Chile
9404,Colombia,Colombia
9405,Peru,Peru
9406,Colombia,Colombia
9407,Colombia,Colombia
9408,Argentina,Argentina
9409,Colombia,Colombia
9410,Peru,Peru
9411,Peru,Peru
9412,Argentina,Argentina
9413,Colombia,Colombia
9414,Colombia,Colombia
9415,Chile,Chile
9416,Peru,Colombia
9417,Colombia,Colombia
9418,Peru,Peru
9419,Colombia,Colombia
9420,Colombia,Colombia
9421,Peru,Peru
9422,Peru,Peru
9423,Peru,Peru
9424,Peru,Peru
9425,Colombia,Colombia
9426,Colombia,Colombia
9427,Colombia,Colombia
9428,Peru,Peru
9429,Peru,Peru
9430,Argentina,Argentina
9431,Argentina,Argentina
9432,Argentina,Argentina
9433,Colombia,Colombia
9434,Colombia,Colombia
9435,Chile,Chile
9436,Colombia,Colombia
9437,Colombia,Colombia
9438,Colombia,Colombia
9439,Peru,Peru
9440,Peru,Peru
9441,Peru,Peru
9442,Peru,Peru
9443,Peru,Peru
9444,Peru,Peru
9445,Peru,Peru
9446,Peru,Peru
9447,Peru,Peru
9448,Peru,Peru
9449,Peru,Peru
9450,Colombia,Colombia
9451,Colombia,Colombia
9452,Colombia,Colombia
9453,Peru,Peru
9454,Colombia,Colombia
9455,Peru,Peru
9456,Colombia,Colombia
9457,Colombia,Colombia
9458,Colombia,Colombia
9459,Colombia,Colombia
9460,Colombia,Colombia
9461,Colombia,Colombia
9462,Peru,Peru
9463,Chile,Chile
9464,Peru,Peru
9465,Peru,Peru
9466,Peru,Peru
9467,Peru,Peru
9468,Peru,Peru
9469,Peru,Peru
9470,Peru,Peru
9471,Peru,Peru
9472,Peru,Peru
9473,Peru,Peru
9474,Peru,Peru
9475,Peru,Peru
9476,Peru,Peru
9477,Peru,Peru
9478,Chile,Chile
9479,Peru,Peru
9480,Peru,Peru
9481,Colombia,Colombia
9482,Peru,Peru
9483,Peru,Peru
9484,Chile,Chile
9485,Colombia,Colombia
9486,Colombia,Colombia
9487,Peru,Peru
9488,Peru,Peru
9489,Peru,Peru
9490,Colombia,Colombia
9491,Peru,Peru
9492,Colombia,Colombia
9493,Chile,Chile
9494,Chile,Chile
9495,Chile,Chile
9496,Peru,Peru
9497,Chile,Chile
9498,Peru,Peru
9499,Peru,Peru
9500,Peru,Peru
9501,Chile,Chile
9502,Peru,Peru
9503,Peru,Peru
9504,Colombia,Colombia
9505,Colombia,Colombia
9506,Colombia,Colombia
9507,Peru,Peru
9508,Peru,Peru
9509,Peru,Peru
9510,Peru,Peru
9511,Peru,Peru
9512,Peru,Peru
9513,Peru,Peru
9514,Peru,Peru
9515,Peru,Peru
9516,Colombia,Colombia
9517,Argentina,Argentina
9518,Peru,Peru
9519,Peru,Peru
9520,France,Peru
9521,Colombia,Colombia
9522,Peru,Peru
9523,Peru,Peru
9524,Peru,Peru
9525,United States,Chile
9526,Colombia,Colombia
9527,Colombia,Colombia
9528,Colombia,Colombia
9529,Colombia,Colombia
9530,Peru,Peru
9531,Colombia,Colombia
9532,Colombia,Colombia
9533,Peru,Peru
9534,Colombia,Colombia
9535,Peru,Peru
9536,Peru,Peru
9537,Peru,Peru
9538,Peru,Peru
9539,Peru,Peru
9540,Colombia,Colombia
9541,Peru,Peru
9542,Peru,Peru
9543,Peru,Peru
9544,Peru,Peru
9545,Chile,Chile
9546,Chile,Chile
9547,Chile,Chile
9548,Chile,Chile
9549,Chile,Chile
9550,Chile,Chile
9551,Chile,Chile
9552,Chile,Chile
9553,Peru,Peru
9554,Chile,Chile
9555,Chile,Chile
9556,Chile,Chile
9557,Chile,Chile
9558,Chile,Chile
9559,Chile,Chile
9560,Colombia,Colombia
9561,Peru,Peru
9562,Bolivia,Bolivia
9563,Bolivia,Bolivia
9564,Bolivia,Bolivia
9565,Bolivia,Bolivia
9566,Bolivia,Bolivia
9567,Bolivia,Bolivia
9568,Bolivia,Bolivia
9569,Bolivia,Bolivia
9570,Bolivia,Bolivia
9571,Bolivia,Bolivia
9572,Bolivia,Bolivia
9573,Bolivia,Bolivia
9574,Bolivia,Bolivia
9575,Bolivia,Bolivia
9576,Bolivia,Bolivia
9577,Bolivia,Bolivia
9578,Bolivia,Bolivia
9579,Bolivia,Bolivia
9580,Bolivia,Bolivia
9581,Peru,Peru
9582,Argentina,Argentina
9583,Venezuela,Peru
9584,Colombia,Colombia
9585,Argentina,Argentina
9586,Chile,Chile
9587,Peru,Peru
9588,Peru,Peru
9589,United States,Bolivia
9590,Peru,Peru
9591,Peru,Peru
9592,Peru,Peru
9593,Peru,Peru
9594,Peru,Peru
9595,Peru,Peru
9596,Peru,Peru
9597,Peru,Peru
9598,United States,Bolivia
9599,Peru,Peru
9600,Peru,Peru
9601,Colombia,Colombia
9602,Peru,Peru
9603,Colombia,Colombia
9604,Colombia,Colombia
9605,Peru,Peru
9606,Peru,Peru
9607,United States,Brazil
9608,Colombia,Colombia
9609,Colombia,Colombia
9610,Colombia,Colombia
9611,Peru,Peru
9612,Colombia,Colombia
9613,Colombia,Colombia
9614,Colombia,Colombia
9615,Peru,Peru
9616,Peru,Peru
9617,Argentina,Peru
9618,Peru,Peru
9619,Peru,Peru
9620,Peru,Peru
9621,Peru,Peru
9622,Ecuador,Ecuador
9623,Peru,Peru
9624,Colombia,Colombia
9625,Peru,Peru
9626,Colombia,Colombia
9627,Colombia,Colombia
9628,Colombia,Colombia
9629,Chile,Chile
9630,Peru,Peru
9631,Peru,Peru
9632,Peru,Peru
9633,Chile,Chile
9634,Peru,Peru
9635,Chile,Chile
9636,Peru,Peru
9637,Peru,Peru
9638,Peru,Peru
9639,Peru,Peru
9640,Chile,Chile
9641,Colombia,Colombia
9642,Colombia,Colombia
9643,Chile,Chile
9644,Peru,Peru
9645,Colombia,Colombia
9646,Colombia,Colombia
9647,Austria,Peru
9648,Chile,Chile
9649,Chile,Chile
9650,Chile,Chile
9651,Chile,Chile
9652,United States,Peru
9653,Peru,Peru
9654,Chile,Chile
9655,Chile,Chile
9656,Colombia,Colombia
9657,Chile,Chile
9658,Colombia,Colombia
9659,Peru,Peru
9660,Colombia,Colombia
9661,Peru,Peru
9662,Peru,Peru
9663,Peru,Peru
9664,Brazil,Colombia
9665,Colombia,Colombia
9666,Colombia,Colombia
9667,Peru,Peru
9668,Peru,Peru
9669,Peru,Peru
9670,Chile,Chile
9671,Peru,Peru
9672,Chile,Chile
9673,Colombia,Colombia
9674,Peru,Peru
9675,Colombia,Colombia
9676,Colombia,Colombia
9677,Suriname,Suriname
9678,Peru,Peru
9679,Peru,Peru
9680,Peru,Peru
9681,Peru,Peru
9682,Venezuela,Venezuela
9683,Italy,Colombia
9684,Peru,Peru
9685,Chile,Chile
9686,Peru,Peru
9687,Peru,Peru
9688,Colombia,Colombia
9689,Peru,Peru
9690,Peru,Peru
9691,Peru,Peru
9692,Peru,Peru
9693,Peru,Peru
9694,Brazil,Brazil
9695,Colombia,Colombia
9696,Colombia,Colombia
9697,Spain,Brazil
9698,Colombia,Colombia
9699,Ecuador,Ecuador
9700,Peru,Peru
